gene_id,1-r1,1-r2,2-r1,2-r2,3-r1,3-r2,4-r1,4-r2,5-r1,5-r2,6-r1,6-r2,7-r1,7-r2,8-r1,8-r2,9-r1,9-r2,10-r1,10-r2,11-r1,11-r2,12-r1,12-r2,13-r1,13-r2,14-r1,14-r2,15-r1,15-r2,16-r1,16-r2,17-r1,17-r2,18-r1,18-r2,19-r1,19-r2,20-r1,20-r2,21-r1,21-r2,22-r1,22-r2,23-r1,23-r2,24-r1,24-r2,25-r1,25-r2,26-r1,26-r2,27-r1,27-r2,28-r1,28-r2,29-r1,29-r2,30-r1,30-r2,31-r1,31-r2,32-r1,32-r2,33-r1,33-r2,34-r1,34-r2,35-r1,35-r2,36-r1,36-r2,37-r1,37-r2,38-r1,38-r2,39-r1,39-r2,40-r1,40-r2,41-r1,41-r2,42-r1,42-r2,43-r1,43-r2,44-r1,44-r2,45-r1,45-r2,46-r1,46-r2,47-r1,47-r2,48-r1,48-r2,49-r1,49-r2,50-r1,50-r2,51-r1,52-r1,53-r1,54-r1,55-r1,56-r1,57-r1,58-r1,59-r1,60-r1,61-r1,62-r1,63-r1,64-r1,65-r1,66-r1,67-r1,68-r1,69-r1,70-r1,71-r1,72-r1,73-r1,74-r1,75-r1,76-r1,77-r1,78-r1,79-r1,80-r1,81-r1,82-r1,83-r1,84-r1,85-r1,86-r1,87-r1,88-r1,89-r1,90-r1,91-r1,92-r1,93-r1,94-r1,95-r1,96-r1,97-r1,98-r1,99-r1,100-r1,101-r1,102-r1,103-r1,104-r1,105-r1,106-r1,107-r1,108-r1,109-r1,110-r1,111-r1,112-r1,113-r1,114-r1,115-r1,116-r1,117-r1,118-r1,119-r1,120-r1,121-r1,122-r1,123-r1,124-r1,125-r1,126-r1,127-r1,128-r1,129-r1,130-r1,131-r1,132-r1,133-r1,134-r1,135-r1,136-r1,137-r1,138-r1,139-r1,140-r1,141-r1,142-r1,143-r1,144-r1,145-r1,146-r1,147-r1,148-r1,149-r1,150-r1,151-r1,152-r1,153-r1,154-r1,155-r1,156-r1,157-r1,158-r1,159-r1,160-r1,161-r1,162-r1,163-r1,164-r1,165-r1,166-r1,167-r1,168-r1,169-r1,170-r1,171-r1,172-r1,173-r1,174-r1,175-r1,176-r1,177-r1,178-r1,179-r1,180-r1,181-r1,182-r1,183-r1,184-r1,185-r1,186-r1,187-r1,188-r1,189-r1,190-r1,191-r1,192-r1,193-r1,194-r1,195-r1,196-r1,197-r1,198-r1,199-r1,200-r1,201-r1,202-r1,203-r1,204-r1,205-r1,206-r1,207-r1,208-r1,209-r1,210-r1,211-r1,212-r1,213-r1,214-r1,215-r1,216-r1,217-r1,218-r1,219-r1,220-r1,221-r1,222-r1,223-r1,224-r1,225-r1,226-r1,227-r1,228-r1,229-r1,230-r1,231-r1,232-r1,233-r1,234-r1,235-r1,236-r1,237-r1,238-r1,239-r1,240-r1,241-r1,242-r1,243-r1,244-r1,245-r1,246-r1,247-r1,248-r1,249-r1,250-r1,Coeff
Gene 1,188.0,222.0,185.0,189.0,192.0,215.0,188.0,216.0,220.0,208.0,193.0,207.0,212.0,190.0,202.0,183.0,195.0,193.0,237.0,217.0,220.0,192.0,184.0,197.0,186.0,181.0,211.0,195.0,195.0,189.0,226.0,198.0,195.0,198.0,201.0,200.0,225.0,203.0,174.0,201.0,205.0,191.0,188.0,199.0,194.0,191.0,206.0,229.0,179.0,179.0,192.0,207.0,190.0,218.0,189.0,227.0,203.0,199.0,215.0,198.0,199.0,206.0,209.0,192.0,175.0,192.0,204.0,211.0,203.0,210.0,233.0,187.0,200.0,209.0,207.0,213.0,182.0,222.0,204.0,209.0,189.0,194.0,226.0,178.0,207.0,195.0,204.0,187.0,199.0,224.0,209.0,229.0,205.0,200.0,191.0,216.0,212.0,182.0,208.0,186.0,224.0,174.0,225.0,225.0,188.0,199.0,222.0,221.0,191.0,191.0,198.0,205.0,223.0,200.0,188.0,182.0,199.0,211.0,189.0,221.0,189.0,195.0,211.0,223.0,208.0,208.0,198.0,192.0,211.0,180.0,200.0,216.0,204.0,217.0,179.0,187.0,204.0,197.0,186.0,174.0,183.0,202.0,199.0,200.0,220.0,198.0,213.0,188.0,214.0,194.0,190.0,211.0,203.0,221.0,201.0,196.0,195.0,184.0,193.0,204.0,168.0,211.0,184.0,172.0,201.0,205.0,191.0,189.0,219.0,194.0,197.0,221.0,183.0,208.0,202.0,190.0,210.0,206.0,199.0,179.0,208.0,233.0,212.0,215.0,229.0,171.0,188.0,224.0,178.0,218.0,197.0,208.0,194.0,220.0,200.0,189.0,206.0,219.0,184.0,189.0,193.0,198.0,208.0,189.0,202.0,194.0,195.0,209.0,201.0,209.0,195.0,217.0,205.0,210.0,176.0,199.0,222.0,193.0,204.0,196.0,215.0,188.0,209.0,186.0,201.0,211.0,199.0,171.0,207.0,173.0,215.0,201.0,173.0,190.0,224.0,194.0,195.0,187.0,174.0,169.0,176.0,211.0,202.0,218.0,185.0,203.0,217.0,188.0,220.0,201.0,202.0,211.0,202.0,211.0,178.0,216.0,209.0,216.0,202.0,201.0,189.0,203.0,197.0,189.0,189.0,196.0,206.0,213.0,186.0,192.0,184.0,222.0,214.0,196.0,221.0,193.0,196.0,203.0,190.0,195.0,215.0,184.0,182.0,195.0,203.0,206.0,191.0,204.0,204.0,211.0,212.0,215.0,182.0,200.0,211.0,173.0,202.0,185.0,216.0,227.0,0.020593150909370143
Gene 2,240.0,255.0,236.0,238.0,236.0,241.0,253.0,232.0,237.0,242.0,261.0,261.0,255.0,231.0,221.0,248.0,238.0,256.0,277.0,239.0,266.0,238.0,238.0,252.0,262.0,246.0,219.0,250.0,228.0,233.0,262.0,234.0,224.0,262.0,243.0,263.0,263.0,286.0,239.0,257.0,252.0,263.0,229.0,228.0,228.0,238.0,245.0,216.0,261.0,249.0,252.0,219.0,251.0,242.0,264.0,222.0,245.0,234.0,233.0,252.0,244.0,245.0,240.0,250.0,239.0,261.0,244.0,229.0,231.0,248.0,239.0,261.0,278.0,264.0,269.0,223.0,252.0,219.0,241.0,225.0,259.0,253.0,241.0,253.0,220.0,283.0,252.0,230.0,215.0,248.0,278.0,252.0,248.0,254.0,234.0,261.0,235.0,261.0,245.0,245.0,278.0,273.0,251.0,271.0,251.0,241.0,244.0,237.0,252.0,214.0,255.0,254.0,251.0,246.0,263.0,261.0,278.0,260.0,265.0,244.0,248.0,238.0,238.0,248.0,270.0,246.0,252.0,262.0,238.0,272.0,242.0,234.0,240.0,278.0,261.0,246.0,282.0,236.0,243.0,247.0,269.0,229.0,244.0,251.0,203.0,238.0,248.0,273.0,255.0,261.0,249.0,259.0,250.0,259.0,257.0,256.0,248.0,261.0,233.0,255.0,226.0,277.0,229.0,249.0,245.0,230.0,261.0,243.0,221.0,252.0,240.0,271.0,260.0,247.0,235.0,259.0,257.0,242.0,228.0,242.0,262.0,238.0,220.0,244.0,234.0,236.0,248.0,263.0,245.0,251.0,243.0,246.0,258.0,253.0,270.0,242.0,267.0,235.0,279.0,257.0,226.0,277.0,252.0,254.0,243.0,255.0,224.0,274.0,221.0,233.0,251.0,231.0,237.0,249.0,226.0,239.0,233.0,230.0,248.0,230.0,273.0,248.0,239.0,289.0,248.0,260.0,264.0,263.0,252.0,265.0,242.0,235.0,251.0,245.0,231.0,249.0,217.0,264.0,241.0,263.0,240.0,242.0,246.0,221.0,237.0,240.0,262.0,269.0,238.0,301.0,232.0,243.0,240.0,266.0,258.0,246.0,287.0,254.0,237.0,263.0,269.0,250.0,235.0,243.0,237.0,250.0,251.0,244.0,251.0,247.0,253.0,231.0,253.0,233.0,250.0,240.0,245.0,268.0,231.0,259.0,276.0,233.0,233.0,237.0,256.0,290.0,276.0,252.0,255.0,262.0,244.0,241.0,230.0,250.0,246.0,247.0,261.0,238.0,231.0,264.0,-0.01829642222257067
Gene 3,267.0,242.0,263.0,286.0,276.0,269.0,271.0,292.0,273.0,240.0,262.0,242.0,255.0,270.0,256.0,276.0,247.0,258.0,260.0,297.0,261.0,237.0,259.0,251.0,255.0,246.0,253.0,292.0,269.0,276.0,298.0,268.0,270.0,251.0,265.0,266.0,286.0,260.0,262.0,250.0,246.0,273.0,237.0,256.0,274.0,266.0,227.0,264.0,234.0,248.0,274.0,271.0,271.0,253.0,277.0,272.0,245.0,260.0,263.0,250.0,251.0,273.0,263.0,253.0,284.0,237.0,295.0,260.0,278.0,268.0,247.0,281.0,270.0,233.0,253.0,264.0,268.0,278.0,244.0,277.0,254.0,227.0,275.0,280.0,238.0,266.0,289.0,276.0,261.0,282.0,289.0,258.0,281.0,286.0,246.0,276.0,277.0,290.0,262.0,271.0,253.0,278.0,264.0,265.0,256.0,272.0,276.0,285.0,250.0,241.0,275.0,265.0,273.0,260.0,267.0,242.0,255.0,268.0,271.0,267.0,272.0,255.0,271.0,254.0,311.0,272.0,277.0,276.0,238.0,271.0,241.0,267.0,252.0,276.0,262.0,273.0,283.0,299.0,248.0,259.0,254.0,264.0,264.0,258.0,279.0,276.0,251.0,279.0,254.0,281.0,269.0,264.0,258.0,265.0,250.0,258.0,278.0,281.0,271.0,287.0,253.0,246.0,288.0,263.0,273.0,270.0,263.0,265.0,309.0,244.0,264.0,265.0,310.0,236.0,255.0,280.0,243.0,235.0,288.0,277.0,258.0,262.0,254.0,255.0,263.0,288.0,264.0,287.0,260.0,276.0,283.0,287.0,282.0,280.0,267.0,280.0,268.0,277.0,263.0,241.0,269.0,252.0,294.0,279.0,275.0,257.0,251.0,249.0,306.0,239.0,259.0,271.0,270.0,286.0,269.0,263.0,269.0,259.0,285.0,297.0,256.0,260.0,232.0,276.0,291.0,255.0,292.0,272.0,253.0,263.0,253.0,272.0,267.0,251.0,282.0,283.0,251.0,239.0,267.0,247.0,269.0,252.0,290.0,262.0,249.0,293.0,261.0,266.0,255.0,254.0,286.0,268.0,268.0,284.0,256.0,279.0,268.0,257.0,254.0,263.0,263.0,273.0,288.0,234.0,286.0,266.0,247.0,243.0,250.0,282.0,289.0,262.0,282.0,262.0,266.0,252.0,291.0,262.0,274.0,261.0,289.0,262.0,256.0,272.0,260.0,285.0,272.0,282.0,242.0,264.0,268.0,276.0,303.0,283.0,273.0,290.0,283.0,276.0,299.0,285.0,-0.13134601976946247
Gene 4,158.0,136.0,158.0,162.0,128.0,119.0,122.0,131.0,123.0,139.0,143.0,143.0,187.0,138.0,152.0,160.0,136.0,145.0,133.0,141.0,134.0,147.0,161.0,158.0,152.0,149.0,130.0,133.0,147.0,148.0,134.0,125.0,138.0,158.0,135.0,147.0,150.0,115.0,167.0,145.0,115.0,131.0,130.0,135.0,197.0,180.0,142.0,173.0,126.0,136.0,133.0,173.0,155.0,141.0,133.0,149.0,135.0,117.0,153.0,135.0,136.0,154.0,155.0,154.0,160.0,113.0,140.0,126.0,172.0,134.0,163.0,173.0,173.0,139.0,116.0,131.0,137.0,182.0,131.0,141.0,120.0,173.0,156.0,151.0,168.0,155.0,152.0,146.0,147.0,155.0,139.0,140.0,136.0,132.0,151.0,156.0,159.0,153.0,143.0,177.0,119.0,142.0,147.0,136.0,142.0,144.0,153.0,131.0,165.0,145.0,165.0,132.0,138.0,148.0,124.0,148.0,146.0,125.0,149.0,153.0,165.0,124.0,143.0,165.0,130.0,149.0,158.0,138.0,127.0,148.0,148.0,182.0,122.0,151.0,123.0,144.0,145.0,148.0,122.0,149.0,165.0,146.0,155.0,163.0,132.0,147.0,143.0,127.0,133.0,147.0,134.0,134.0,164.0,128.0,132.0,155.0,178.0,145.0,137.0,164.0,139.0,126.0,137.0,123.0,148.0,144.0,126.0,159.0,148.0,130.0,182.0,115.0,155.0,141.0,147.0,164.0,160.0,130.0,106.0,141.0,159.0,149.0,118.0,146.0,144.0,147.0,125.0,134.0,126.0,137.0,140.0,139.0,143.0,150.0,155.0,155.0,154.0,106.0,135.0,138.0,137.0,146.0,161.0,135.0,189.0,152.0,135.0,141.0,142.0,158.0,147.0,132.0,150.0,159.0,124.0,152.0,167.0,147.0,143.0,152.0,120.0,121.0,146.0,160.0,144.0,169.0,134.0,140.0,118.0,157.0,157.0,122.0,140.0,165.0,141.0,146.0,136.0,121.0,182.0,151.0,146.0,142.0,144.0,131.0,141.0,129.0,147.0,139.0,121.0,145.0,147.0,129.0,125.0,138.0,153.0,152.0,146.0,158.0,141.0,154.0,147.0,120.0,151.0,109.0,151.0,146.0,152.0,124.0,163.0,146.0,163.0,129.0,130.0,145.0,184.0,153.0,139.0,162.0,124.0,147.0,153.0,141.0,169.0,123.0,105.0,142.0,167.0,123.0,147.0,171.0,132.0,106.0,137.0,160.0,140.0,148.0,181.0,157.0,165.0,138.0,0.07083495742310517
Gene 5,227.0,244.0,217.0,229.0,242.0,245.0,205.0,311.0,262.0,227.0,221.0,236.0,253.0,203.0,214.0,178.0,211.0,208.0,233.0,199.0,238.0,232.0,206.0,198.0,213.0,199.0,218.0,219.0,209.0,252.0,189.0,258.0,233.0,218.0,218.0,213.0,229.0,201.0,249.0,196.0,225.0,208.0,202.0,251.0,213.0,239.0,225.0,239.0,202.0,226.0,255.0,197.0,261.0,247.0,196.0,237.0,222.0,218.0,308.0,209.0,197.0,209.0,242.0,217.0,256.0,244.0,203.0,239.0,216.0,220.0,254.0,234.0,256.0,230.0,186.0,221.0,280.0,224.0,252.0,220.0,237.0,188.0,184.0,259.0,260.0,213.0,226.0,225.0,224.0,185.0,208.0,249.0,191.0,245.0,251.0,253.0,195.0,210.0,221.0,249.0,184.0,189.0,263.0,199.0,212.0,237.0,256.0,228.0,248.0,228.0,226.0,178.0,206.0,210.0,233.0,276.0,251.0,289.0,210.0,219.0,226.0,236.0,204.0,220.0,206.0,211.0,206.0,206.0,223.0,303.0,200.0,192.0,215.0,210.0,242.0,244.0,240.0,208.0,188.0,253.0,154.0,211.0,222.0,261.0,181.0,258.0,241.0,209.0,230.0,215.0,272.0,245.0,238.0,205.0,211.0,239.0,250.0,261.0,213.0,242.0,242.0,191.0,208.0,221.0,255.0,231.0,232.0,198.0,300.0,220.0,243.0,186.0,217.0,160.0,248.0,220.0,227.0,228.0,208.0,199.0,268.0,242.0,204.0,223.0,248.0,223.0,228.0,211.0,225.0,230.0,217.0,244.0,270.0,201.0,215.0,209.0,188.0,206.0,241.0,204.0,255.0,263.0,210.0,223.0,263.0,274.0,255.0,260.0,218.0,230.0,241.0,219.0,279.0,218.0,219.0,220.0,227.0,216.0,208.0,199.0,223.0,208.0,191.0,234.0,230.0,273.0,221.0,171.0,214.0,258.0,223.0,196.0,202.0,241.0,207.0,205.0,246.0,191.0,217.0,227.0,230.0,193.0,218.0,216.0,265.0,234.0,197.0,236.0,188.0,236.0,202.0,207.0,205.0,236.0,212.0,229.0,227.0,224.0,246.0,215.0,178.0,197.0,256.0,193.0,224.0,220.0,229.0,196.0,212.0,155.0,204.0,203.0,211.0,263.0,239.0,223.0,219.0,191.0,248.0,190.0,190.0,217.0,258.0,203.0,217.0,249.0,238.0,241.0,266.0,227.0,227.0,250.0,178.0,238.0,243.0,210.0,246.0,202.0,220.0,201.0,-0.06021008528880818
Gene 6,352.0,398.0,358.0,355.0,376.0,358.0,396.0,361.0,350.0,375.0,365.0,423.0,407.0,377.0,346.0,350.0,357.0,375.0,393.0,365.0,388.0,373.0,408.0,363.0,340.0,378.0,371.0,375.0,379.0,379.0,376.0,340.0,351.0,368.0,329.0,372.0,381.0,395.0,364.0,353.0,372.0,350.0,367.0,388.0,351.0,376.0,359.0,328.0,387.0,328.0,373.0,364.0,402.0,402.0,388.0,356.0,388.0,414.0,359.0,393.0,369.0,348.0,365.0,345.0,371.0,375.0,356.0,335.0,368.0,383.0,361.0,359.0,320.0,367.0,384.0,363.0,370.0,329.0,382.0,402.0,322.0,394.0,395.0,359.0,381.0,398.0,364.0,361.0,353.0,368.0,360.0,353.0,363.0,364.0,384.0,390.0,318.0,395.0,354.0,359.0,369.0,389.0,385.0,343.0,390.0,374.0,345.0,346.0,342.0,385.0,368.0,361.0,363.0,379.0,363.0,351.0,345.0,386.0,375.0,373.0,399.0,338.0,385.0,351.0,381.0,357.0,359.0,350.0,395.0,370.0,383.0,349.0,340.0,391.0,373.0,364.0,364.0,350.0,360.0,360.0,358.0,379.0,375.0,373.0,359.0,333.0,372.0,361.0,383.0,353.0,313.0,363.0,373.0,381.0,340.0,356.0,359.0,371.0,371.0,363.0,388.0,364.0,369.0,336.0,377.0,348.0,360.0,376.0,369.0,359.0,382.0,363.0,374.0,379.0,388.0,377.0,359.0,400.0,360.0,352.0,339.0,367.0,406.0,347.0,331.0,395.0,352.0,368.0,373.0,377.0,388.0,376.0,375.0,356.0,372.0,392.0,394.0,348.0,346.0,371.0,367.0,346.0,358.0,375.0,375.0,371.0,333.0,369.0,379.0,420.0,401.0,335.0,385.0,367.0,380.0,332.0,357.0,361.0,329.0,364.0,385.0,365.0,388.0,352.0,362.0,355.0,357.0,362.0,353.0,386.0,383.0,364.0,333.0,354.0,366.0,381.0,371.0,393.0,371.0,341.0,390.0,361.0,363.0,401.0,350.0,387.0,361.0,374.0,367.0,378.0,352.0,358.0,329.0,365.0,387.0,386.0,359.0,379.0,372.0,385.0,367.0,385.0,375.0,384.0,399.0,338.0,365.0,367.0,392.0,363.0,340.0,369.0,387.0,381.0,379.0,376.0,366.0,385.0,377.0,394.0,377.0,350.0,374.0,340.0,391.0,347.0,393.0,351.0,370.0,351.0,348.0,364.0,354.0,355.0,397.0,394.0,376.0,351.0,375.0,378.0,-0.11519875236995374
Gene 7,346.0,333.0,307.0,361.0,349.0,320.0,382.0,359.0,368.0,373.0,346.0,330.0,350.0,366.0,305.0,326.0,352.0,336.0,329.0,349.0,397.0,344.0,326.0,337.0,304.0,352.0,355.0,367.0,337.0,375.0,326.0,322.0,323.0,344.0,310.0,307.0,381.0,346.0,345.0,361.0,345.0,333.0,348.0,321.0,346.0,345.0,345.0,354.0,364.0,356.0,330.0,333.0,346.0,339.0,337.0,357.0,338.0,337.0,354.0,364.0,352.0,368.0,368.0,337.0,344.0,389.0,328.0,360.0,351.0,351.0,309.0,371.0,322.0,332.0,369.0,340.0,344.0,367.0,319.0,360.0,340.0,340.0,356.0,320.0,341.0,376.0,325.0,345.0,386.0,364.0,348.0,350.0,325.0,319.0,339.0,344.0,384.0,370.0,344.0,347.0,373.0,351.0,331.0,332.0,353.0,344.0,330.0,334.0,348.0,312.0,315.0,358.0,340.0,335.0,304.0,351.0,313.0,351.0,361.0,339.0,324.0,315.0,328.0,337.0,322.0,354.0,347.0,338.0,333.0,376.0,325.0,328.0,391.0,335.0,352.0,365.0,354.0,329.0,360.0,353.0,342.0,362.0,378.0,341.0,386.0,349.0,347.0,343.0,339.0,301.0,326.0,395.0,379.0,350.0,343.0,347.0,358.0,344.0,359.0,335.0,338.0,321.0,372.0,311.0,348.0,340.0,385.0,365.0,363.0,350.0,358.0,353.0,338.0,357.0,326.0,340.0,291.0,340.0,334.0,346.0,374.0,349.0,331.0,361.0,331.0,312.0,332.0,338.0,361.0,338.0,351.0,332.0,346.0,346.0,338.0,332.0,355.0,335.0,348.0,344.0,327.0,359.0,343.0,345.0,339.0,332.0,356.0,341.0,349.0,356.0,364.0,314.0,341.0,321.0,361.0,351.0,325.0,324.0,365.0,345.0,339.0,368.0,317.0,322.0,331.0,361.0,389.0,361.0,359.0,337.0,334.0,373.0,317.0,326.0,344.0,325.0,333.0,305.0,338.0,336.0,361.0,346.0,359.0,351.0,353.0,358.0,328.0,345.0,317.0,366.0,329.0,326.0,354.0,357.0,350.0,336.0,347.0,372.0,361.0,314.0,370.0,344.0,363.0,368.0,356.0,324.0,354.0,341.0,336.0,346.0,341.0,360.0,385.0,384.0,342.0,314.0,305.0,328.0,335.0,346.0,329.0,345.0,308.0,389.0,338.0,358.0,356.0,368.0,322.0,352.0,355.0,357.0,342.0,364.0,328.0,382.0,348.0,334.0,336.0,366.0,-0.1165542812261249
Gene 8,720.0,699.0,723.0,801.0,719.0,730.0,740.0,810.0,766.0,853.0,842.0,750.0,812.0,625.0,722.0,736.0,654.0,755.0,741.0,834.0,770.0,661.0,700.0,766.0,763.0,761.0,699.0,744.0,732.0,690.0,804.0,659.0,703.0,791.0,764.0,797.0,746.0,704.0,733.0,684.0,743.0,776.0,814.0,722.0,734.0,766.0,767.0,700.0,767.0,780.0,803.0,717.0,724.0,791.0,769.0,845.0,763.0,694.0,900.0,781.0,782.0,651.0,763.0,779.0,723.0,870.0,751.0,658.0,739.0,769.0,789.0,664.0,781.0,653.0,791.0,724.0,755.0,727.0,775.0,612.0,652.0,677.0,812.0,726.0,725.0,722.0,716.0,804.0,689.0,722.0,754.0,745.0,760.0,741.0,734.0,760.0,793.0,764.0,690.0,766.0,795.0,711.0,815.0,714.0,768.0,724.0,871.0,794.0,813.0,781.0,743.0,788.0,703.0,853.0,647.0,637.0,793.0,615.0,816.0,712.0,691.0,703.0,714.0,645.0,666.0,757.0,825.0,700.0,684.0,788.0,768.0,772.0,763.0,676.0,840.0,718.0,900.0,762.0,695.0,828.0,728.0,752.0,678.0,800.0,745.0,763.0,639.0,844.0,673.0,838.0,700.0,664.0,668.0,656.0,693.0,770.0,666.0,782.0,631.0,747.0,738.0,700.0,746.0,756.0,764.0,714.0,672.0,831.0,680.0,900.0,755.0,701.0,670.0,886.0,839.0,780.0,755.0,768.0,708.0,654.0,729.0,684.0,771.0,805.0,869.0,768.0,715.0,777.0,806.0,760.0,727.0,685.0,804.0,741.0,723.0,828.0,644.0,792.0,772.0,703.0,736.0,671.0,684.0,696.0,736.0,754.0,812.0,699.0,655.0,893.0,741.0,759.0,718.0,791.0,672.0,680.0,796.0,750.0,725.0,709.0,742.0,771.0,690.0,790.0,701.0,675.0,730.0,732.0,749.0,707.0,616.0,763.0,615.0,792.0,713.0,703.0,744.0,688.0,780.0,820.0,694.0,726.0,759.0,645.0,805.0,651.0,820.0,652.0,737.0,803.0,801.0,726.0,642.0,675.0,810.0,794.0,637.0,684.0,712.0,689.0,785.0,707.0,753.0,752.0,765.0,740.0,720.0,733.0,754.0,723.0,716.0,715.0,824.0,641.0,722.0,724.0,858.0,675.0,879.0,746.0,789.0,794.0,694.0,751.0,801.0,778.0,645.0,787.0,720.0,780.0,798.0,770.0,713.0,644.0,674.0,737.0,705.0,725.0,686.0,705.0,-0.14116524421663046
Gene 9,224.0,256.0,239.0,238.0,280.0,232.0,215.0,205.0,223.0,223.0,213.0,241.0,243.0,214.0,236.0,212.0,206.0,246.0,222.0,247.0,231.0,217.0,210.0,222.0,238.0,222.0,222.0,238.0,234.0,190.0,225.0,220.0,230.0,209.0,244.0,223.0,200.0,246.0,216.0,218.0,237.0,206.0,231.0,212.0,219.0,235.0,230.0,266.0,226.0,220.0,246.0,230.0,233.0,189.0,251.0,237.0,235.0,252.0,243.0,243.0,249.0,225.0,241.0,216.0,246.0,227.0,236.0,231.0,227.0,228.0,249.0,246.0,204.0,225.0,202.0,255.0,216.0,203.0,234.0,233.0,238.0,256.0,221.0,231.0,227.0,245.0,238.0,240.0,200.0,223.0,199.0,226.0,236.0,215.0,219.0,205.0,205.0,251.0,240.0,201.0,226.0,210.0,221.0,201.0,235.0,226.0,245.0,204.0,238.0,244.0,189.0,215.0,216.0,198.0,225.0,239.0,245.0,205.0,216.0,245.0,226.0,223.0,262.0,259.0,223.0,229.0,240.0,231.0,230.0,203.0,205.0,231.0,249.0,202.0,209.0,226.0,221.0,216.0,229.0,241.0,227.0,235.0,229.0,236.0,202.0,241.0,240.0,209.0,198.0,225.0,226.0,215.0,236.0,229.0,240.0,234.0,238.0,237.0,258.0,205.0,241.0,203.0,232.0,223.0,237.0,224.0,244.0,238.0,236.0,247.0,218.0,217.0,234.0,200.0,236.0,214.0,238.0,222.0,256.0,207.0,243.0,211.0,197.0,247.0,249.0,209.0,212.0,221.0,224.0,201.0,243.0,236.0,246.0,235.0,212.0,260.0,247.0,216.0,246.0,219.0,225.0,257.0,247.0,230.0,225.0,214.0,219.0,225.0,227.0,232.0,213.0,222.0,178.0,227.0,205.0,202.0,248.0,242.0,243.0,249.0,269.0,250.0,230.0,218.0,216.0,228.0,234.0,226.0,204.0,262.0,199.0,186.0,210.0,200.0,251.0,243.0,226.0,213.0,235.0,243.0,226.0,259.0,212.0,213.0,215.0,242.0,255.0,243.0,236.0,225.0,257.0,244.0,253.0,247.0,246.0,227.0,230.0,242.0,240.0,210.0,218.0,222.0,249.0,208.0,234.0,240.0,233.0,224.0,223.0,200.0,222.0,226.0,229.0,210.0,217.0,220.0,218.0,241.0,236.0,238.0,246.0,227.0,242.0,231.0,222.0,229.0,217.0,238.0,229.0,196.0,259.0,228.0,202.0,238.0,251.0,233.0,247.0,236.0,236.0,244.0,0.03374332359252895
Gene 10,377.0,409.0,365.0,375.0,375.0,383.0,362.0,401.0,371.0,366.0,396.0,392.0,376.0,390.0,393.0,383.0,385.0,367.0,368.0,391.0,361.0,396.0,372.0,388.0,375.0,393.0,349.0,380.0,381.0,373.0,371.0,349.0,373.0,362.0,358.0,362.0,368.0,372.0,345.0,365.0,400.0,388.0,358.0,382.0,391.0,393.0,391.0,361.0,376.0,340.0,388.0,377.0,375.0,371.0,371.0,350.0,369.0,403.0,369.0,410.0,360.0,385.0,393.0,389.0,404.0,384.0,355.0,398.0,359.0,386.0,346.0,379.0,419.0,376.0,368.0,358.0,359.0,379.0,364.0,386.0,376.0,366.0,404.0,397.0,380.0,340.0,400.0,342.0,384.0,402.0,370.0,374.0,363.0,407.0,400.0,394.0,400.0,380.0,334.0,379.0,376.0,369.0,387.0,364.0,405.0,388.0,379.0,384.0,360.0,402.0,382.0,396.0,378.0,397.0,363.0,376.0,385.0,351.0,411.0,381.0,388.0,422.0,346.0,390.0,369.0,367.0,383.0,370.0,383.0,372.0,384.0,370.0,358.0,354.0,417.0,360.0,369.0,342.0,363.0,368.0,397.0,406.0,401.0,377.0,378.0,354.0,393.0,349.0,397.0,398.0,362.0,401.0,360.0,363.0,389.0,384.0,372.0,387.0,366.0,359.0,402.0,374.0,408.0,400.0,363.0,369.0,398.0,338.0,364.0,384.0,371.0,385.0,359.0,394.0,376.0,406.0,388.0,355.0,390.0,377.0,398.0,402.0,395.0,348.0,377.0,365.0,369.0,405.0,362.0,383.0,389.0,413.0,382.0,369.0,405.0,400.0,356.0,356.0,374.0,396.0,381.0,378.0,392.0,379.0,390.0,355.0,387.0,358.0,340.0,370.0,366.0,346.0,386.0,369.0,372.0,378.0,408.0,381.0,337.0,360.0,373.0,383.0,389.0,404.0,347.0,374.0,381.0,397.0,374.0,356.0,395.0,359.0,371.0,413.0,411.0,414.0,370.0,384.0,356.0,358.0,370.0,384.0,364.0,381.0,378.0,382.0,376.0,387.0,361.0,374.0,400.0,353.0,381.0,389.0,356.0,404.0,391.0,352.0,364.0,372.0,346.0,382.0,335.0,388.0,366.0,365.0,350.0,348.0,383.0,349.0,391.0,374.0,377.0,350.0,397.0,372.0,377.0,393.0,392.0,384.0,376.0,324.0,375.0,403.0,374.0,371.0,366.0,400.0,394.0,352.0,362.0,380.0,374.0,362.0,373.0,410.0,388.0,377.0,386.0,378.0,-0.10100636664342252
